,year,land_type,class_type,million_cubic_ft,perc_total_land
0,2007,timberland,us_forest_service,26.6,3.46
1,2007,forest land,us_forest_service,29.2,3.73
2,2008,timberland,us_forest_service,23.9,3.13
3,2008,forest land,us_forest_service,26.2,3.38
4,2009,timberland,us_forest_service,22.4,2.93
5,2009,forest land,us_forest_service,25.1,3.24
6,2010,timberland,us_forest_service,27.5,3.73
7,2010,forest land,us_forest_service,30.9,4.11
8,2011,timberland,us_forest_service,20.7,3.04
9,2011,forest land,us_forest_service,23.7,3.38
10,2012,timberland,us_forest_service,15.7,2.39
11,2012,forest land,us_forest_service,18.0,2.71
12,2013,timberland,us_forest_service,19.6,2.89
13,2013,forest land,us_forest_service,20.5,2.99
14,2014,timberland,us_forest_service,18.2,2.63
15,2014,forest land,us_forest_service,19.7,2.81
16,2015,timberland,us_forest_service,18.9,2.57
17,2015,forest land,us_forest_service,17.7,2.37
18,2016,timberland,us_forest_service,20.5,2.6
19,2016,forest land,us_forest_service,19.8,2.48
20,2007,timberland,other_federal,16.1,2.09
21,2007,forest land,other_federal,28.7,3.67
22,2008,timberland,other_federal,17.4,2.28
23,2008,forest land,other_federal,28.9,3.73
24,2009,timberland,other_federal,20.5,2.68
25,2009,forest land,other_federal,32.5,4.19
26,2010,timberland,other_federal,16.7,2.26
27,2010,forest land,other_federal,29.4,3.91
28,2011,timberland,other_federal,14.5,2.13
29,2011,forest land,other_federal,26.7,3.81
30,2012,timberland,other_federal,13.3,2.03
31,2012,forest land,other_federal,15.3,2.3
32,2013,timberland,other_federal,11.7,1.73
33,2013,forest land,other_federal,12.9,1.88
34,2014,timberland,other_federal,10.1,1.46
35,2014,forest land,other_federal,11.2,1.6
36,2015,timberland,other_federal,11.8,1.61
37,2015,forest land,other_federal,16.4,2.2
38,2016,timberland,other_federal,14.4,1.83
39,2016,forest land,other_federal,18.4,2.3
40,2007,timberland,state_and_local_gov,39.5,5.13
41,2007,forest land,state_and_local_gov,37.0,4.73
42,2008,timberland,state_and_local_gov,40.0,5.23
43,2008,forest land,state_and_local_gov,37.1,4.78
44,2009,timberland,state_and_local_gov,36.0,4.71
45,2009,forest land,state_and_local_gov,32.8,4.23
46,2010,timberland,state_and_local_gov,40.9,5.54
47,2010,forest land,state_and_local_gov,37.4,4.98
48,2011,timberland,state_and_local_gov,34.2,5.01
49,2011,forest land,state_and_local_gov,38.4,5.47
50,2012,timberland,state_and_local_gov,31.7,4.83
51,2012,forest land,state_and_local_gov,35.5,5.34
52,2013,timberland,state_and_local_gov,38.8,5.73
53,2013,forest land,state_and_local_gov,44.8,6.54
54,2014,timberland,state_and_local_gov,41.6,6.02
55,2014,forest land,state_and_local_gov,49.5,7.06
56,2015,timberland,state_and_local_gov,42.4,5.77
57,2015,forest land,state_and_local_gov,50.5,6.77
58,2016,timberland,state_and_local_gov,48.6,6.16
59,2016,forest land,state_and_local_gov,56.7,7.09
60,2007,timberland,forest_industry,,
61,2007,forest land,forest_industry,,
62,2008,timberland,forest_industry,,
63,2008,forest land,forest_industry,,
64,2009,timberland,forest_industry,,
65,2009,forest land,forest_industry,,
66,2010,timberland,forest_industry,,
67,2010,forest land,forest_industry,,
68,2011,timberland,forest_industry,,
69,2011,forest land,forest_industry,,
70,2012,timberland,forest_industry,,
71,2012,forest land,forest_industry,,
72,2013,timberland,forest_industry,,
73,2013,forest land,forest_industry,,
74,2014,timberland,forest_industry,,
75,2014,forest land,forest_industry,,
76,2015,timberland,forest_industry,,
77,2015,forest land,forest_industry,,
78,2016,timberland,forest_industry,11.1,1.41
79,2016,forest land,forest_industry,11.1,1.39
80,2007,timberland,nonindustrial_private,687.4,89.32
81,2007,forest land,nonindustrial_private,687.4,87.87
82,2008,timberland,nonindustrial_private,682.8,89.36
83,2008,forest land,nonindustrial_private,683.2,88.11
84,2009,timberland,nonindustrial_private,685.1,89.67
85,2009,forest land,nonindustrial_private,685.4,88.36
86,2010,timberland,nonindustrial_private,653.1,88.47
87,2010,forest land,nonindustrial_private,653.5,86.99
88,2011,timberland,nonindustrial_private,612.6,89.82
89,2011,forest land,nonindustrial_private,612.9,87.36
90,2012,timberland,nonindustrial_private,595.5,90.74
91,2012,forest land,nonindustrial_private,595.9,89.65
92,2013,timberland,nonindustrial_private,607.4,89.65
93,2013,forest land,nonindustrial_private,607.0,88.6
94,2014,timberland,nonindustrial_private,621.1,89.87
95,2014,forest land,nonindustrial_private,620.9,88.54
96,2015,timberland,nonindustrial_private,661.8,90.05
97,2015,forest land,nonindustrial_private,661.7,88.65
98,2016,timberland,nonindustrial_private,693.7,87.99
99,2016,forest land,nonindustrial_private,693.6,86.73
100,2007,timberland,total_land,769.6,
101,2007,forest land,total_land,782.3,
102,2008,timberland,total_land,764.1,
103,2008,forest land,total_land,775.4,
104,2009,timberland,total_land,764.0,
105,2009,forest land,total_land,775.7,
106,2010,timberland,total_land,738.2,
107,2010,forest land,total_land,751.2,
108,2011,timberland,total_land,682.0,
109,2011,forest land,total_land,701.6,
110,2012,timberland,total_land,656.3,
111,2012,forest land,total_land,664.7,
112,2013,timberland,total_land,677.5,
113,2013,forest land,total_land,685.1,
114,2014,timberland,total_land,691.1,
115,2014,forest land,total_land,701.3,
116,2015,timberland,total_land,734.9,
117,2015,forest land,total_land,746.4,
118,2016,timberland,total_land,788.4,
119,2016,forest land,total_land,799.7,
