,year,class_type,thousand_acres,perc_total_land
0,2007,us_forest_service,717.1,5.13
1,2008,us_forest_service,722.1,5.17
2,2009,us_forest_service,715.9,5.11
3,2010,us_forest_service,724.6,5.19
4,2011,us_forest_service,723.8,5.19
5,2012,us_forest_service,717.3,5.15
6,2013,us_forest_service,723.3,5.18
7,2014,us_forest_service,719.9,5.19
8,2015,us_forest_service,713.7,5.13
9,2016,us_forest_service,712.8,5.12
10,2007,other_federal,663.5,4.74
11,2008,other_federal,659.4,4.72
12,2009,other_federal,659.6,4.71
13,2010,other_federal,661.5,4.74
14,2011,other_federal,675.8,4.85
15,2012,other_federal,684.9,4.92
16,2013,other_federal,683.1,4.89
17,2014,other_federal,673.2,4.85
18,2015,other_federal,671.8,4.83
19,2016,other_federal,671.6,4.82
20,2007,state_and_local_gov,792.4,5.66
21,2008,state_and_local_gov,809.4,5.79
22,2009,state_and_local_gov,823.4,5.88
23,2010,state_and_local_gov,840.7,6.02
24,2011,state_and_local_gov,869.2,6.23
25,2012,state_and_local_gov,854.1,6.14
26,2013,state_and_local_gov,914.4,6.55
27,2014,state_and_local_gov,902.0,6.5
28,2015,state_and_local_gov,920.2,6.62
29,2016,state_and_local_gov,935.3,6.72
30,2007,forest_industry,,
31,2008,forest_industry,,
32,2009,forest_industry,,
33,2010,forest_industry,,
34,2011,forest_industry,,
35,2012,forest_industry,,
36,2013,forest_industry,,
37,2014,forest_industry,,
38,2015,forest_industry,,
39,2016,forest_industry,120.4,0.86
40,2007,nonindustrial_private,11817.3,84.47
41,2008,nonindustrial_private,11788.3,84.33
42,2009,nonindustrial_private,11805.1,84.3
43,2010,nonindustrial_private,11730.0,84.05
44,2011,nonindustrial_private,11672.4,83.73
45,2012,nonindustrial_private,11664.1,83.79
46,2013,nonindustrial_private,11646.3,83.38
47,2014,nonindustrial_private,11585.3,83.47
48,2015,nonindustrial_private,11593.9,83.41
49,2016,nonindustrial_private,11479.4,82.47
