,year,class_type,million_cubic_ft,perc_total_land
0,2007,us_forest_service,2048.1,7.16
1,2008,us_forest_service,2085.7,7.23
2,2009,us_forest_service,2087.4,7.15
3,2010,us_forest_service,2147.9,7.31
4,2011,us_forest_service,2127.1,7.22
5,2012,us_forest_service,2100.6,7.1
6,2013,us_forest_service,2163.7,7.19
7,2014,us_forest_service,2136.5,7.03
8,2015,us_forest_service,2134.7,6.87
9,2016,us_forest_service,2163.6,6.84
10,2007,other_federal,1754.2,6.13
11,2008,other_federal,1795.7,6.23
12,2009,other_federal,1830.6,6.27
13,2010,other_federal,1860.2,6.33
14,2011,other_federal,1903.0,6.46
15,2012,other_federal,1910.3,6.45
16,2013,other_federal,1916.1,6.37
17,2014,other_federal,1921.3,6.32
18,2015,other_federal,1952.0,6.28
19,2016,other_federal,1953.1,6.18
20,2007,state_and_local_gov,2005.9,7.01
21,2008,state_and_local_gov,2057.0,7.13
22,2009,state_and_local_gov,2154.6,7.38
23,2010,state_and_local_gov,2218.4,7.55
24,2011,state_and_local_gov,2318.5,7.87
25,2012,state_and_local_gov,2326.6,7.86
26,2013,state_and_local_gov,2475.3,8.23
27,2014,state_and_local_gov,2460.3,8.09
28,2015,state_and_local_gov,2542.0,8.18
29,2016,state_and_local_gov,2629.8,8.32
30,2007,forest_industry,,
31,2008,forest_industry,,
32,2009,forest_industry,,
33,2010,forest_industry,,
34,2011,forest_industry,,
35,2012,forest_industry,,
36,2013,forest_industry,,
37,2014,forest_industry,,
38,2015,forest_industry,,
39,2016,forest_industry,278.6,0.88
40,2007,nonindustrial_private,22799.5,79.7
41,2008,nonindustrial_private,22905.8,79.41
42,2009,nonindustrial_private,23113.0,79.19
43,2010,nonindustrial_private,23165.4,78.82
44,2011,nonindustrial_private,23114.3,78.45
45,2012,nonindustrial_private,23264.4,78.59
46,2013,nonindustrial_private,23528.3,78.21
47,2014,nonindustrial_private,23893.3,78.57
48,2015,nonindustrial_private,24449.1,78.67
49,2016,nonindustrial_private,24597.6,77.78
50,2007,total_volume,28607.6,
51,2008,total_volume,28844.3,
52,2009,total_volume,29185.6,
53,2010,total_volume,29391.9,
54,2011,total_volume,29463.0,
55,2012,total_volume,29601.9,
56,2013,total_volume,30083.4,
57,2014,total_volume,30411.3,
58,2015,total_volume,31077.8,
59,2016,total_volume,31622.7,
